,building_id,damage_grade
42190,823282,1
42191,969812,2
42192,573755,0
42193,267495,0
42194,817885,2
42195,574003,2
42196,353639,2
42197,837705,0
42198,223045,2
42199,704336,1
42200,5720,1
42201,767471,1
42202,598091,0
42203,842022,2
42204,958531,1
42205,829280,1
42206,902009,1
42207,6771,1
42208,250770,1
42209,455368,1
42210,342429,1
42211,779241,0
42212,698198,2
42213,728917,1
42214,700913,1
42215,262554,1
42216,511539,1
42217,248682,1
42218,102624,1
42219,638837,1
42220,264671,0
42221,720432,1
42222,981803,1
42223,712428,1
42224,359555,0
42225,603147,1
42226,675955,1
42227,634960,1
42228,703902,1
42229,649633,2
42230,962102,0
42231,271094,0
42232,185434,1
42233,84364,1
42234,919760,1
42235,445013,1
42236,597687,0
42237,1634,1
42238,456082,0
42239,419171,2
42240,809433,2
42241,671999,1
42242,222573,1
42243,837977,1
42244,115497,1
42245,107180,2
42246,48877,0
42247,356877,1
42248,937556,2
42249,341920,1
42250,803322,1
42251,708096,1
42252,433603,1
42253,825093,1
42254,51194,2
42255,769017,1
42256,161223,1
42257,341806,1
42258,144482,2
42259,339642,1
42260,67238,1
42261,459562,1
42262,781194,1
42263,248805,1
42264,608041,0
42265,622157,1
42266,894692,2
42267,223649,1
42268,422857,1
42269,706467,1
42270,106441,1
42271,841393,2
42272,535627,1
42273,525509,1
42274,984340,1
42275,1022393,1
42276,7129,1
42277,362358,1
42278,626071,2
42279,899324,2
42280,144683,2
42281,323060,1
42282,112832,1
42283,673510,1
42284,60824,1
42285,984562,1
42286,694042,2
42287,144207,2
42288,305307,1
42289,391985,0
42290,752589,1
42291,851324,2
42292,294084,1
42293,788962,1
42294,877897,1
42295,830959,2
42296,263703,2
42297,139007,2
42298,168972,2
42299,61434,1
42300,810213,2
42301,605287,1
42302,697072,2
42303,941065,2
42304,34065,1
42305,902892,1
42306,890336,1
42307,880248,1
42308,506282,1
42309,621884,2
42310,516517,1
42311,1044141,1
42312,491256,1
42313,3029,2
42314,225795,1
42315,1016401,1
42316,83229,1
42317,680516,1
42318,1028780,1
42319,586671,0
42320,733672,1
42321,361977,1
42322,277677,1
42323,641241,1
42324,437081,1
42325,619124,2
42326,632473,1
42327,549438,1
42328,1015624,1
42329,330843,2
42330,351898,1
42331,952320,2
42332,910934,1
42333,1026017,2
42334,116519,1
42335,1039258,1
42336,661428,1
42337,207519,1
42338,383781,2
42339,630354,0
42340,267646,2
42341,267271,1
42342,968550,1
42343,159945,1
42344,284202,2
42345,418826,1
42346,1011990,1
42347,993161,1
42348,315164,2
42349,144679,1
42350,562183,1
42351,856497,2
42352,601064,1
42353,836342,0
42354,737654,1
42355,124844,2
42356,616411,1
42357,495668,1
42358,282563,1
42359,936881,2
42360,420201,1
42361,513374,2
42362,698727,1
42363,717531,1
42364,23966,1
42365,994634,1
42366,305665,1
42367,264149,2
42368,503772,2
42369,184242,1
42370,887436,1
42371,55618,1
42372,643825,1
42373,266844,1
42374,308623,1
42375,705171,2
42376,660882,1
42377,540165,1
42378,443797,1
42379,626723,2
42380,486035,1
42381,922460,2
42382,248059,1
42383,886292,1
42384,744414,2
42385,418647,1
42386,562439,2
42387,953415,1
42388,348849,1
42389,155508,1
42390,289218,1
42391,16616,1
42392,792360,0
42393,138947,2
42394,541373,1
42395,28642,1
42396,875058,2
42397,969333,1
42398,109759,2
42399,809225,0
42400,763172,1
42401,161702,2
42402,127552,1
42403,240846,1
42404,895755,2
42405,354203,1
42406,3787,1
42407,764367,1
42408,807578,1
42409,648148,2
42410,186758,1
42411,821997,1
42412,331402,2
42413,192757,1
42414,495926,2
42415,904059,2
42416,1031648,1
42417,811397,2
42418,728216,1
42419,956562,1
42420,773719,2
42421,935673,1
42422,118514,0
42423,456281,1
42424,1030322,1
42425,904058,1
42426,600045,1
42427,200863,1
42428,82357,1
42429,864932,2
42430,757879,1
42431,613063,1
42432,252137,1
42433,1026556,1
42434,405999,0
42435,839500,2
42436,308679,1
42437,664028,1
42438,563318,1
42439,687069,1
42440,355533,1
42441,122611,1
42442,31310,2
42443,442070,1
42444,87719,0
42445,685016,1
42446,221338,2
42447,837447,1
42448,234899,0
42449,39658,1
42450,905271,2
42451,180144,1
42452,169866,1
42453,619762,2
42454,464529,1
42455,843595,1
42456,174825,1
42457,36520,2
42458,713070,2
42459,647064,2
42460,411655,1
42461,284697,1
42462,347801,0
42463,233900,1
42464,210749,1
42465,626124,1
42466,533446,1
42467,91771,2
42468,301000,2
42469,428399,1
42470,735354,1
42471,139100,1
42472,706848,1
42473,224527,1
42474,997638,1
42475,987444,2
42476,610545,2
42477,704128,1
42478,721097,1
42479,304661,1
42480,459067,2
42481,693534,1
42482,919346,1
42483,714301,2
42484,160454,2
42485,207704,2
42486,348135,1
42487,790992,2
42488,1002215,1
42489,117276,1
42490,796847,1
42491,744983,2
42492,959342,1
42493,102366,1
42494,283087,1
42495,341760,1
42496,703928,1
42497,416241,1
42498,715457,1
42499,569516,0
42500,102402,2
42501,199870,1
42502,448339,1
42503,621384,1
42504,212713,1
42505,445810,2
42506,730702,1
42507,234712,2
42508,287780,1
42509,448487,1
42510,737485,1
42511,454911,2
42512,428094,1
42513,935379,1
42514,13031,2
42515,794583,1
42516,992533,1
42517,51059,2
42518,76979,1
42519,581011,2
42520,916300,1
42521,624905,1
42522,242721,2
42523,664461,1
42524,10865,1
42525,1023877,1
42526,507468,1
42527,605899,1
42528,573688,1
42529,789360,2
42530,590886,1
42531,831982,1
42532,957111,1
42533,737730,1
42534,803708,2
42535,653401,0
42536,739256,1
42537,864399,1
42538,818853,1
42539,337995,1
42540,553840,1
42541,92050,1
42542,872830,2
42543,1028287,2
42544,617621,1
42545,839334,1
42546,774610,1
42547,480691,1
42548,406255,1
42549,614777,2
42550,1022042,1
42551,646550,1
42552,1028006,2
42553,833260,2
42554,610696,1
42555,454836,1
42556,585624,1
42557,335438,1
42558,534973,1
42559,614943,2
42560,893172,1
42561,406237,1
42562,463831,2
42563,503582,2
42564,1000841,1
42565,1005423,1
42566,453812,1
42567,34079,1
42568,266484,1
42569,8189,1
42570,1013286,2
42571,717658,0
42572,525463,1
42573,798398,1
42574,504714,1
42575,201562,1
42576,683957,1
42577,828526,0
42578,426368,2
42579,989574,1
42580,308488,1
42581,315322,1
42582,905221,2
42583,249934,2
42584,371891,2
42585,296380,2
42586,328737,1
42587,762760,1
42588,309547,0
42589,725711,1
42590,205588,2
42591,295881,0
42592,454906,2
42593,664532,1
42594,745620,1
42595,470336,1
42596,391952,1
42597,140432,2
42598,304624,1
42599,978181,1
42600,396839,1
42601,126018,1
42602,130623,1
42603,1018934,2
42604,272906,1
42605,307463,2
42606,621009,2
42607,525150,0
42608,963315,1
42609,664875,2
42610,451513,1
42611,316518,2
42612,912930,2
42613,156791,2
42614,485549,1
42615,690423,1
42616,836383,2
42617,156149,1
42618,346038,1
42619,347546,1
42620,714542,1
42621,277509,1
42622,589970,1
42623,962149,1
42624,120020,1
42625,597787,1
42626,943331,1
42627,366846,1
42628,648024,2
42629,334892,1
42630,237379,2
42631,404218,1
42632,754492,1
42633,1002712,1
42634,543082,1
42635,433168,2
42636,572931,2
42637,747608,1
42638,660866,1
42639,244846,1
42640,707349,1
42641,157554,2
42642,93347,1
42643,467573,1
42644,836192,0
42645,556566,1
42646,25264,1
42647,1003742,1
42648,858730,1
42649,108787,2
42650,224422,1
42651,163752,2
42652,775779,1
42653,45922,1
42654,343602,1
42655,381619,1
42656,118507,1
42657,519055,2
42658,1003447,1
42659,754978,2
42660,1040641,2
42661,587402,1
42662,176172,1
42663,123284,1
42664,1044898,1
42665,809367,2
42666,116874,0
42667,872397,1
42668,392601,1
42669,945063,2
42670,323696,1
42671,933484,1
42672,153195,2
42673,457363,1
42674,233951,2
42675,37726,1
42676,226770,2
42677,999985,1
42678,41450,1
42679,241532,1
42680,517028,2
42681,212477,1
42682,703343,2
42683,393394,1
42684,4419,1
42685,251923,1
42686,842417,1
42687,877318,0
42688,46953,2
42689,630817,1
42690,21018,0
42691,719221,1
42692,308823,2
42693,26649,2
42694,416264,1
42695,555616,1
42696,1037676,1
42697,33966,1
42698,382597,1
42699,594785,1
42700,249823,2
42701,47666,1
42702,156655,1
42703,670165,1
42704,938290,1
42705,81201,1
42706,604088,1
42707,281365,1
42708,564998,1
42709,208112,1
42710,127332,2
42711,524247,2
42712,682850,0
42713,343776,1
42714,505909,1
42715,511504,2
42716,692517,0
42717,723236,1
42718,944377,1
42719,13721,2
42720,250438,1
42721,316653,2
42722,904600,2
42723,773982,1
42724,1001358,1
42725,151914,1
42726,274818,1
42727,1715,2
42728,974439,1
42729,39031,1
42730,247035,1
42731,530908,1
42732,244308,0
42733,280429,2
42734,880680,1
42735,34587,1
42736,88124,0
42737,622139,1
42738,186845,1
42739,459834,1
42740,614998,2
42741,135107,2
42742,882311,1
42743,473510,1
42744,126414,1
42745,197955,1
42746,818021,2
42747,470172,0
42748,879529,1
42749,966938,1
42750,1045886,1
42751,861213,2
42752,160043,1
42753,319878,1
42754,461395,0
42755,551187,1
42756,737039,0
42757,586616,1
42758,569893,1
42759,613408,2
42760,518768,1
42761,967918,2
42762,709692,1
42763,151394,1
42764,854275,1
42765,199744,1
42766,382571,1
42767,617157,1
42768,16843,1
42769,331906,2
42770,348882,1
42771,609605,1
42772,305707,1
42773,660651,1
42774,238325,1
42775,666985,1
42776,733809,2
42777,166215,1
42778,321364,1
42779,515199,2
42780,79876,1
42781,282880,2
42782,284706,2
42783,503535,2
42784,708953,1
42785,195755,2
42786,18293,2
42787,880451,1
42788,963844,1
42789,181084,2
42790,874310,1
42791,238089,1
42792,651716,1
42793,896152,1
42794,949217,1
42795,800269,1
42796,1023775,1
42797,459770,2
42798,681772,1
42799,390299,1
42800,575147,1
42801,246793,2
42802,844113,1
42803,892463,1
42804,909051,0
42805,194955,2
42806,973779,2
42807,1052883,2
42808,916044,1
42809,687584,1
42810,917668,1
42811,832826,2
42812,954231,2
42813,819661,1
42814,408576,2
42815,714195,0
42816,940211,2
42817,653024,1
42818,980972,2
42819,388269,2
42820,307757,1
42821,1023558,2
42822,783229,1
42823,286262,1
42824,782698,1
42825,506208,1
42826,600634,2
42827,631789,2
42828,131500,1
42829,110181,1
42830,141515,0
42831,699177,1
42832,542520,1
42833,1002824,1
42834,893840,1
42835,776143,2
42836,128504,1
42837,242819,1
42838,202329,1
42839,958078,2
42840,239307,1
42841,242697,1
42842,375711,1
42843,476647,1
42844,198575,1
42845,883282,2
42846,569642,1
42847,777555,2
42848,211109,2
42849,406169,1
42850,231086,1
42851,446446,2
42852,678703,0
42853,472067,1
42854,985200,0
42855,840546,0
42856,825798,0
42857,270494,1
42858,925765,1
42859,269556,1
42860,213094,2
42861,367657,1
42862,841709,2
42863,1048755,1
42864,510582,2
42865,410701,0
42866,192865,1
42867,648772,2
42868,30525,1
42869,798027,2
42870,256471,1
42871,554340,1
42872,489057,2
42873,154280,1
42874,1029160,1
42875,432971,2
42876,425492,1
42877,93570,2
42878,147811,0
42879,344131,2
42880,722195,1
42881,769147,0
42882,466823,1
42883,390718,2
42884,948727,1
42885,435824,1
42886,940039,1
42887,1013746,1
42888,44128,1
42889,59736,1
42890,663556,1
42891,151298,1
42892,1045171,1
42893,741480,1
42894,385255,1
42895,52556,1
42896,697138,1
42897,996781,1
42898,778664,1
42899,917174,2
42900,467172,2
42901,543985,1
42902,847154,2
42903,870122,2
42904,322177,1
42905,757919,0
42906,882776,0
42907,780896,2
42908,17934,1
42909,179798,1
42910,943643,2
42911,141388,0
42912,574151,1
42913,261064,2
42914,725892,2
42915,153867,1
42916,506393,0
42917,345243,0
42918,317877,1
42919,42264,1
42920,87182,1
42921,774401,0
42922,708877,1
42923,846625,2
42924,794245,2
42925,45516,0
42926,679692,1
42927,462988,1
42928,269523,1
42929,493394,1
42930,484706,1
42931,102898,2
42932,904550,1
42933,18754,2
42934,884409,1
42935,391406,0
42936,843249,1
42937,867735,1
42938,89504,1
42939,603202,1
42940,911710,1
42941,174959,2
42942,867674,1
42943,618556,1
42944,834575,1
42945,730371,0
42946,935299,2
42947,434075,1
42948,717517,2
42949,729776,1
42950,508933,1
42951,149084,1
42952,237868,1
42953,310850,1
42954,233406,1
42955,336558,2
42956,257846,1
42957,458522,1
42958,1001603,2
42959,8687,2
42960,23626,2
42961,368342,1
42962,502488,2
42963,676220,1
42964,8590,1
42965,629468,2
42966,898212,1
42967,250794,1
42968,125229,2
42969,683132,1
42970,346731,1
42971,243337,1
42972,141960,0
42973,642983,1
42974,673525,2
42975,199340,1
42976,512279,1
42977,173978,2
42978,253738,2
42979,382541,2
42980,526798,2
42981,126374,1
42982,1997,2
42983,282000,0
42984,427765,1
42985,222999,0
42986,685023,1
42987,114156,1
42988,96526,2
42989,50919,1
42990,564346,1
42991,886440,1
42992,728047,0
42993,640338,0
42994,233860,2
42995,721932,1
42996,165304,1
42997,244457,2
42998,1016006,1
42999,575173,1
43000,733763,2
43001,679314,1
43002,309122,2
43003,926141,2
43004,868218,1
43005,992467,1
43006,469854,1
43007,331918,2
43008,708630,2
43009,171884,2
43010,813250,1
43011,720735,1
43012,45525,1
43013,751119,1
43014,833913,2
43015,486811,1
43016,309596,1
43017,820025,1
43018,801254,1
43019,356990,1
43020,967385,1
43021,495357,1
43022,20281,1
43023,913714,1
43024,242044,1
43025,235786,0
43026,935942,1
43027,248970,1
43028,879993,1
43029,606663,1
43030,9745,2
43031,894226,2
43032,358451,1
43033,384686,1
43034,384407,2
43035,895787,1
43036,543464,1
43037,89824,1
43038,970447,1
43039,204497,1
43040,447037,1
43041,895286,1
43042,69574,1
43043,385285,1
43044,611198,1
43045,262073,2
43046,506740,1
43047,819792,2
43048,782321,2
43049,638274,1
43050,792356,2
43051,233537,1
43052,216391,2
43053,23188,1
43054,876880,1
43055,664474,2
43056,783341,1
43057,799304,1
43058,319497,1
43059,1002767,1
43060,954286,1
43061,408047,1
43062,271282,0
43063,661832,1
43064,942146,1
43065,443542,1
43066,942132,1
43067,111819,2
43068,302832,1
43069,426811,1
43070,739944,1
43071,916623,1
43072,180216,1
43073,719499,2
43074,390797,1
43075,23356,0
43076,563329,2
43077,984925,1
43078,378733,2
43079,219021,1
43080,92471,1
43081,83430,2
43082,501232,2
43083,267286,2
43084,180176,1
43085,333921,2
43086,165638,0
43087,973608,2
43088,648798,1
43089,256888,2
43090,389272,1
43091,964290,1
43092,150589,1
43093,336439,1
43094,114806,1
43095,356331,2
43096,877098,1
43097,992317,1
43098,1031734,2
43099,288906,1
43100,46263,2
43101,902796,1
43102,135071,1
43103,147141,1
43104,385605,1
43105,783814,2
43106,967730,2
43107,211180,1
43108,215527,2
43109,187029,2
43110,441286,2
43111,661908,0
43112,598397,1
43113,254769,1
43114,338635,2
43115,167404,1
43116,102528,2
43117,757076,1
43118,572056,1
43119,663247,1
43120,733676,1
43121,523823,1
43122,473103,1
43123,210286,2
43124,350524,2
43125,684446,2
43126,430001,1
43127,267062,1
43128,41736,1
43129,137166,1
43130,70241,1
43131,855087,1
43132,873872,1
43133,1026573,1
43134,1033200,1
43135,674549,1
43136,470004,1
43137,602893,2
43138,730509,1
43139,971321,2
43140,731266,1
43141,944573,1
43142,343640,1
43143,119003,1
43144,938383,1
43145,898802,1
43146,91653,1
43147,642210,1
43148,352086,2
43149,607042,1
43150,80609,2
43151,303729,2
43152,233757,1
43153,1013249,1
43154,834161,1
43155,196744,2
43156,1007962,2
43157,933750,0
43158,1028223,1
43159,301787,1
43160,907000,1
43161,382045,1
43162,485919,1
43163,829291,1
43164,374163,2
43165,1036258,1
43166,981190,1
43167,1015631,1
43168,1027839,0
43169,198508,2
43170,592879,1
43171,209463,0
43172,846072,1
43173,865253,1
43174,770949,1
43175,561346,2
43176,735378,0
43177,77472,0
43178,62539,1
43179,517539,2
43180,571462,1
43181,47475,1
43182,582726,1
43183,220227,1
43184,106888,0
43185,707883,2
43186,850363,1
43187,911760,0
43188,136145,1
43189,996973,2
43190,107937,1
43191,841093,1
43192,943922,1
43193,998771,1
43194,57186,1
43195,387275,1
43196,33421,1
43197,734144,1
43198,483371,1
43199,315463,0
43200,748337,2
43201,316871,2
43202,928629,2
43203,815359,1
43204,656707,2
43205,433681,1
43206,538391,1
43207,176148,2
43208,107391,1
43209,920878,1
43210,683012,1
43211,303834,1
43212,55452,1
43213,5250,1
43214,990813,2
43215,730368,2
43216,141292,1
43217,899887,2
43218,63777,1
43219,131791,1
43220,974996,1
43221,998682,1
43222,817397,1
43223,684880,1
43224,162732,1
43225,337068,1
43226,672533,1
43227,724436,1
43228,617715,1
43229,479436,1
43230,858860,0
43231,1052010,2
43232,428209,1
43233,414842,0
43234,114776,1
43235,38516,1
43236,162699,2
43237,252035,1
43238,154492,0
43239,291508,1
43240,1027331,1
43241,230041,1
43242,128498,1
43243,117632,1
43244,982452,1
43245,89861,2
43246,590418,1
43247,557736,2
43248,158465,2
43249,470596,2
43250,567162,1
43251,216182,1
43252,860098,1
43253,912869,1
43254,1035895,0
43255,359080,2
43256,868937,1
43257,711675,1
43258,281756,2
43259,400414,2
43260,466335,1
43261,516264,1
43262,259074,2
43263,661979,1
43264,101105,2
43265,157017,1
43266,92200,1
43267,701234,1
43268,582963,1
43269,236131,2
43270,494164,1
43271,194444,2
43272,795568,1
43273,716025,1
43274,654400,2
43275,370334,1
43276,910601,1
43277,2878,1
43278,554174,1
43279,1043159,1
43280,182238,1
43281,529,2
43282,1038454,1
43283,361701,2
43284,319784,1
43285,594359,2
43286,559992,1
43287,596315,1
43288,671624,2
43289,512645,1
43290,658232,0
43291,122186,2
43292,665656,1
43293,942033,1
43294,589721,1
43295,674364,0
43296,817206,0
43297,714845,1
43298,159576,1
43299,470400,1
43300,675227,1
43301,151950,1
43302,151711,1
43303,1051616,2
43304,538440,1
43305,115129,2
43306,305994,2
43307,542310,1
43308,607704,2
43309,251609,1
43310,684083,1
43311,553907,1
43312,698205,2
43313,432270,1
43314,215792,1
43315,105374,2
43316,365155,1
43317,392931,1
43318,550311,2
43319,390735,1
43320,903959,1
43321,306252,1
43322,863639,0
43323,850956,1
43324,649061,1
43325,5619,1
43326,735546,1
43327,654520,2
43328,742306,1
43329,447727,1
43330,659487,1
43331,390126,0
43332,701311,1
43333,640004,0
43334,438208,2
43335,643569,1
43336,388155,1
43337,241064,1
43338,578117,0
43339,478797,1
43340,331845,1
43341,646614,1
43342,194562,1
43343,436838,2
43344,736983,1
43345,469050,1
43346,1030161,1
43347,1028342,1
43348,27165,1
43349,45369,1
43350,304747,2
43351,240737,2
43352,673513,1
43353,138841,1
43354,572126,1
43355,433237,1
43356,754761,1
43357,724145,1
43358,169277,2
43359,433400,2
43360,960837,1
43361,54704,1
43362,796296,1
43363,578867,1
43364,372016,1
43365,222674,2
43366,433490,2
43367,904602,1
43368,585667,2
43369,641688,1
43370,326234,2
43371,788240,2
43372,1027789,2
43373,167734,1
43374,379352,2
43375,309453,1
43376,353592,2
43377,650436,2
43378,89697,1
43379,158576,1
43380,164071,1
43381,502937,1
43382,878154,2
43383,1052934,2
43384,361246,1
43385,996725,1
43386,869896,1
43387,270231,1
43388,861220,1
43389,613540,2
43390,747391,0
43391,64178,1
43392,165915,1
43393,264454,1
43394,292518,1
43395,951824,1
43396,450046,2
43397,45263,1
43398,711506,1
43399,385919,1
43400,614441,1
43401,612458,1
43402,761865,1
43403,591012,1
43404,539115,1
43405,848393,2
43406,201218,0
43407,1019816,2
43408,337043,1
43409,240332,1
43410,16770,2
43411,813352,1
43412,1041240,1
43413,321071,1
43414,329309,1
43415,96896,1
43416,517530,2
43417,236987,1
43418,764253,1
43419,63743,1
43420,179425,0
43421,616845,1
43422,111882,1
43423,943009,0
43424,242560,1
43425,61420,2
43426,218608,0
43427,313793,1
43428,948773,1
43429,701305,1
43430,169895,1
43431,423355,1
43432,397013,1
43433,553863,1
43434,310883,1
43435,112481,1
43436,698649,1
43437,1001095,2
43438,745226,2
43439,367701,0
43440,881340,2
43441,293261,2
43442,167881,0
43443,35043,2
43444,168183,1
43445,549137,1
43446,865091,2
43447,474000,1
43448,353895,2
43449,373463,2
43450,296807,1
43451,620494,1
43452,112727,2
43453,796168,1
43454,182419,1
43455,375651,1
43456,912543,1
43457,440038,1
43458,962683,2
43459,265943,0
43460,927862,2
43461,312993,1
43462,689985,1
43463,642843,1
43464,166846,1
43465,366342,2
43466,87818,2
43467,703290,1
43468,630347,1
43469,738501,2
43470,488967,1
43471,256494,2
43472,68663,2
43473,982258,1
43474,938444,1
43475,132159,1
43476,898236,1
43477,681707,2
43478,476327,1
43479,158668,0
43480,957062,1
43481,322358,2
43482,773531,1
43483,549851,1
43484,302238,2
43485,660704,2
43486,554131,2
43487,710461,1
43488,729322,2
43489,488030,1
43490,701731,1
43491,747595,1
43492,346151,1
43493,125381,1
43494,921730,0
43495,271689,1
43496,308361,1
43497,354281,1
43498,919003,1
43499,961522,1
43500,786,1
43501,116328,1
43502,635964,1
43503,847401,2
43504,776254,2
43505,363385,2
43506,1019871,2
43507,607018,1
43508,208139,1
43509,255310,1
43510,783763,2
43511,556617,1
43512,311303,2
43513,1045702,1
43514,225839,1
43515,214260,1
43516,143707,2
43517,906319,1
43518,363503,1
43519,53337,0
43520,456318,1
43521,891401,2
43522,487826,1
43523,638175,1
43524,801685,1
43525,427266,1
43526,814800,2
43527,603858,1
43528,216753,2
43529,873856,1
43530,746551,1
43531,65296,2
43532,738112,1
43533,56605,1
43534,513499,2
43535,275628,1
43536,935997,1
43537,443954,2
43538,919267,2
43539,851985,0
43540,84490,1
43541,395968,1
43542,188430,0
43543,156588,1
43544,472082,1
43545,1042557,1
43546,696370,1
43547,78529,1
43548,510719,1
43549,120905,1
43550,750248,1
43551,785596,1
43552,20048,2
43553,742944,1
43554,51590,1
43555,375198,1
43556,130515,1
43557,30232,1
43558,905979,1
43559,236029,1
43560,823558,2
43561,709470,0
43562,41224,1
43563,826523,1
43564,7920,1
43565,334260,1
43566,699685,1
43567,915328,2
43568,1000734,2
43569,923324,1
43570,22788,1
43571,495615,2
43572,1031521,1
43573,983316,1
43574,610819,2
43575,563832,0
43576,566389,1
43577,1051188,0
43578,141803,1
43579,574569,0
43580,25929,2
43581,891886,0
43582,892002,1
43583,912692,1
43584,516771,1
43585,558008,2
43586,587610,1
43587,402676,1
43588,703099,2
43589,874707,1
43590,767714,2
43591,131990,1
43592,599234,1
43593,732077,1
43594,113832,1
43595,584783,2
43596,183844,0
43597,384639,2
43598,152817,1
43599,788019,2
43600,1013247,2
43601,831161,2
43602,164445,1
43603,95614,2
43604,114976,2
43605,166918,1
43606,52406,2
43607,417455,2
43608,920065,0
43609,617767,2
43610,824676,2
43611,246885,1
43612,1014364,1
43613,577148,2
43614,890171,1
43615,317014,1
43616,578321,1
43617,204933,2
43618,1016515,1
43619,472118,1
43620,676183,1
43621,411856,0
43622,725740,1
43623,48851,1
43624,98088,1
43625,740403,2
43626,685109,1
43627,693401,2
43628,660748,1
43629,45747,1
43630,656730,1
43631,161895,2
43632,914229,2
43633,705047,0
43634,231995,1
43635,382769,1
43636,963209,1
43637,790781,1
43638,840288,1
43639,704230,1
43640,686391,2
43641,638294,1
43642,601203,1
43643,558339,1
43644,488992,2
43645,249700,1
43646,319945,0
43647,668283,1
43648,878572,1
43649,974625,1
43650,329055,1
43651,81598,1
43652,321011,1
43653,347985,1
43654,925742,0
43655,359877,2
43656,642012,2
43657,149470,2
43658,746347,1
43659,783847,1
43660,552749,0
43661,236012,2
43662,705129,1
43663,344037,1
43664,471172,1
43665,685732,1
43666,239443,1
43667,779011,1
43668,524091,0
43669,770716,1
43670,1040914,2
43671,100212,1
43672,320500,1
43673,444963,2
43674,267953,1
43675,751786,1
43676,285187,2
43677,892026,1
43678,678194,0
43679,225694,1
43680,470325,1
43681,456745,2
43682,338978,2
43683,943707,1
43684,129984,1
43685,639159,1
43686,711802,1
43687,773688,1
43688,444324,1
43689,987997,1
43690,777778,1
43691,562347,1
43692,959955,2
43693,993509,1
43694,893333,2
43695,627543,2
43696,1049706,1
43697,345898,1
43698,490254,1
43699,685267,0
43700,892206,1
43701,797493,1
43702,885897,2
43703,477760,1
43704,514586,1
43705,897038,2
43706,486330,1
43707,56650,1
43708,959944,1
43709,390013,1
43710,645944,0
43711,216705,2
43712,1026769,1
43713,138744,1
43714,440346,2
43715,210977,1
43716,942673,1
43717,359977,0
43718,203442,0
43719,918235,1
43720,209406,1
43721,733246,2
43722,813059,1
43723,998062,1
43724,735189,1
43725,410333,0
43726,133085,2
43727,818005,1
43728,974011,1
43729,793717,2
43730,556398,1
43731,43868,1
43732,128126,1
43733,847076,1
43734,632401,1
43735,905276,1
43736,630654,1
43737,545278,2
43738,841090,1
43739,241797,1
43740,34590,1
43741,253806,1
43742,2582,1
43743,663535,1
43744,417386,2
43745,1000869,1
43746,313465,2
43747,807199,2
43748,859017,2
43749,136854,1
43750,527732,2
43751,251157,1
43752,495752,1
43753,285898,0
43754,851131,1
43755,314231,1
43756,880794,0
43757,1011111,1
43758,652110,2
43759,431265,1
43760,942867,1
43761,431268,2
43762,590804,2
43763,791099,2
43764,929870,0
43765,372389,1
43766,327879,1
43767,76910,2
43768,767266,1
43769,361002,1
43770,853085,2
43771,367594,1
43772,900326,2
43773,854347,2
43774,830195,2
43775,664316,1
43776,864804,1
43777,878739,2
43778,945416,1
43779,257415,2
43780,413405,2
43781,1002813,1
43782,618574,1
43783,11261,1
43784,421487,2
43785,728439,1
43786,388817,1
43787,35147,2
43788,64738,2
43789,372756,1
43790,501586,1
43791,65050,0
43792,790063,0
43793,377991,2
43794,379717,1
43795,339292,1
43796,45026,1
43797,613837,2
43798,546764,1
43799,92306,2
43800,767139,2
43801,97154,1
43802,110391,1
43803,116676,1
43804,605937,2
43805,260631,1
43806,440120,2
43807,190580,1
43808,993072,1
43809,1043286,2
43810,263498,1
43811,549044,1
43812,662467,2
43813,275255,2
43814,15780,1
43815,1015464,1
43816,213466,0
43817,563046,1
43818,425634,0
43819,785594,2
43820,963610,1
43821,522518,1
43822,446777,1
43823,480231,2
43824,722683,1
43825,997560,1
43826,342527,2
43827,894387,0
43828,663310,2
43829,198766,1
43830,459750,1
43831,885607,1
43832,368204,1
43833,554885,1
43834,539011,1
43835,792033,1
43836,738901,0
43837,163441,1
43838,602877,2
43839,622220,2
43840,840871,1
43841,21975,1
43842,600611,1
43843,582647,1
43844,706092,1
43845,452781,1
43846,995585,2
43847,978332,1
43848,219263,1
43849,59536,2
43850,1023570,1
43851,741938,1
43852,67061,1
43853,369578,2
43854,665514,1
43855,320529,1
43856,3794,1
43857,670461,2
43858,531370,1
43859,264562,1
43860,344120,1
43861,452157,1
43862,439423,1
43863,437154,2
43864,510185,1
43865,573195,1
43866,541895,1
43867,786861,1
43868,896588,1
43869,658115,2
43870,818563,1
43871,144577,1
43872,925118,1
43873,9866,1
43874,397924,1
43875,312866,2
43876,877628,2
43877,128551,1
43878,229277,1
43879,865872,2
43880,114458,1
43881,41599,1
43882,328456,1
43883,824190,0
43884,245030,1
43885,5741,2
43886,510733,2
43887,1003982,1
43888,797914,1
43889,95982,1
43890,1003000,1
43891,553561,1
43892,305596,1
43893,410645,1
43894,286590,2
43895,494422,1
43896,202432,1
43897,529080,1
43898,528359,2
43899,1034228,1
43900,495381,1
43901,553327,1
43902,1024164,1
43903,538810,1
43904,68323,1
43905,678900,1
43906,402741,1
43907,1060,1
43908,297673,2
43909,221581,2
43910,188806,1
43911,328550,2
43912,924279,1
43913,768381,1
43914,93170,1
43915,969687,1
43916,270066,1
43917,709048,2
43918,1043658,1
43919,434873,1
43920,92749,1
43921,343740,1
43922,511141,1
43923,114302,1
43924,754457,2
43925,239639,0
43926,338603,1
43927,886274,1
